,danceability,duration,end_of_fade_in,energy,key,loudness,mode,start_of_fade_out,tempo,time_signature,artist_familiarity,artist_hotttnesss,artist_latitude,artist_location,artist_longitude,artist_name,release,song_hotttnesss,title,year,e_grammy,e_billboard,e_spotify
919,0.0,203.85914,0.0,0.0,8,-16.637,1,192.134,81.231,1,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,Miracle,0.463489662237,Baby Close Your Eyes,2004,0.0,0.0,27
920,0.0,305.60608,16.91,0.0,6,-7.365,0,297.57,89.92,4,0.823688062527,0.807587096405,,"Freehold, NJ",,Bruce Springsteen,Magic,,Devil's Arcade,2007,0.0,0.0,26
921,0.0,224.07791,0.399,0.0,7,-18.074,1,214.39,163.996,5,0.817256939293,0.735208877747,,"Kingsland, AR",,Johnny Cash,Man In Black,,Dear Mrs.,1971,0.0,0.0,15
922,0.0,476.62975,0.391,0.0,4,-2.583,0,471.499,124.187,7,0.852136186667,0.726174386911,,"Los Angeles, CA",,Metallica,The Day That Never Comes,0.822969207366,The Day That Never Comes,2008,0.0,80.0,63
923,0.0,233.22077,0.0,0.0,0,-11.714,1,222.0,101.218,4,0.842332789509,0.747251065679,,"Kingsland, AR",,Johnny Cash,The Man Comes Around,,I Hung My Head,2002,0.0,0.0,53
924,0.0,205.66159,0.218,0.0,0,-3.477,1,201.056,100.084,4,0.737437395434,0.674344138853,,"Charlemagne, Quebec, Canada",,Céline Dion,One Heart,0.581952855709,Coulda Woulda Shoulda,2003,0.0,0.0,28
925,0.0,173.50485,0.334,0.0,10,-16.954,0,169.837,155.963,4,0.432839367307,0.366905852789,,,,John Frizzell,Whiteout : Music from The Original Motion Picture,0.0,Last Plane Out,2009,0.0,0.0,0
926,0.0,231.18322,0.078,0.0,5,-4.262,1,227.347,155.946,4,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,Taking Chances,0.65450031248,Can't Fight The Feelin',2007,0.0,0.0,23
927,0.0,171.41506,0.438,0.0,4,-12.979,1,158.105,170.174,3,0.8650215115,0.916053228284,,,,Coldplay,The Blue Room,0.782960208025,See You Soon,1999,0.0,0.0,60
928,0.0,260.33587,1.088,0.0,7,-5.645,1,250.375,109.819,4,0.855245195586,0.899991594263,,,,Michael Jackson,Thriller,,Baby Be Mine,1982,0.0,0.0,56
929,0.0,405.78567,0.0,0.0,0,-5.775,1,405.786,87.125,4,0.814829656133,0.776037656053,51.50632,"London, England",-0.12714,The Rolling Stones,Live Licks,0.542710074909,You Can't Always Get What You Want,1969,0.0,67.0,65
930,0.0,161.85424,0.328,0.0,8,-8.452,1,154.587,149.388,5,0.80807690374,0.668671178568,,"Albany, GA",,Ray Charles,Swing! Swing! Swing!,,Mess Around,0,0.0,0.0,55
931,0.0,306.46812,0.171,0.0,9,-7.159,1,294.191,125.977,4,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,BUTTERFLY,0.681358428356,Babydoll,1997,0.0,0.0,40
932,0.0,298.91873,0.16,0.0,0,-9.576,1,283.289,168.674,4,0.866519754051,0.766545450757,,,,Michael Jackson,Hello World - The Motown Solo Collection,0.619040287551,You've Got A Friend,1972,0.0,0.0,29
933,0.0,215.66649,2.548,0.0,2,-17.981,0,203.523,122.072,3,0.759912526334,0.673207274956,,Washington,,Ray Charles,Modern Sounds in Country and Western Music_ Vols 1 & 2,0.532482707508,I Love You So Much It Hurts,0,0.0,0.0,25
934,0.0,117.78567,0.212,0.0,5,-4.424,1,117.786,138.053,1,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,The Big Come Up,0.742299684849,Yearnin',2002,0.0,0.0,33
935,0.0,208.74404,0.0,0.0,2,-5.59,1,204.713,110.031,4,0.831197177107,0.816312599454,,,,Weezer,Raditude,0.829243725754,(If You're Wondering If I Want You To) I Want You To,2009,0.0,29.0,40
936,0.0,225.01832,0.142,0.0,11,-3.983,1,216.12,112.03,3,0.850789988555,0.838095532425,40.23447,"Freehold, NJ",-74.29504,Bruce Springsteen,Magic,0.617515558286,You'll Be Comin' Down,2007,0.0,0.0,33
937,0.0,159.242,0.369,0.0,0,-9.324,1,150.129,163.796,4,0.855245195586,0.899991594263,,,,Michael Jackson,Gold,,When I Come Of Age,1986,0.0,0.0,25
938,0.0,174.00118,0.154,0.0,0,-8.989,1,158.151,189.425,3,0.855245195586,0.899991594263,,,,Michael Jackson,Hello World - The Motown Solo Collection,,Doggin' Around,1973,0.0,0.0,18
939,0.0,240.01261,0.0,0.0,0,-7.063,1,236.159,64.815,3,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,Memoirs of an imperfect Angel,0.639904578071,Standing O,2009,0.0,0.0,25
940,0.0,311.32689,0.258,0.0,7,-11.164,1,297.54,58.503,1,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,Brothers,0.808946578327,These Days,2010,0.0,0.0,37
941,0.0,114.23302,0.35,0.0,0,-17.68,0,108.832,73.701,1,0.432839367307,0.366905852789,,,,John Frizzell,Ghost Ship,,Work To Do,2002,0.0,0.0,1
942,0.0,159.32036,0.149,0.0,6,-20.32,1,153.008,126.487,3,0.817256939293,0.746403980181,,"Kingsland, AR",,Johnny Cash,Walk the Line (disc two),,Goodnight Irene,1964,0.0,0.0,19
943,0.0,301.87057,4.365,0.0,5,-6.049,1,293.036,79.029,4,0.827357260054,0.752927890401,,"Madrid, Spain",,Enrique Iglesias,Greatest Hits,0.830421180068,Addicted,2003,0.0,0.0,40
944,0.0,78.15791,8.411,0.0,9,-27.712,1,78.158,121.119,4,0.432839367307,0.366905852789,,,,John Frizzell,Whiteout : Music from The Original Motion Picture,0.0,Frost Bite,2009,0.0,0.0,0
945,0.0,319.42485,0.101,0.0,0,-4.145,1,315.664,136.262,1,0.902840760111,1.02125558749,,"Paris, France",,Daft Punk,Musique Vol 1,,Human After All,2005,0.0,0.0,48
946,0.0,288.20853,9.474,0.0,7,-10.454,1,274.425,101.792,4,0.887566847197,0.761375888915,,"Dublin, Ireland",,U2,All That You Can't Leave Behind,,Peace On Earth,2000,0.0,0.0,35
947,0.0,234.26567,0.154,0.0,0,-5.148,1,227.527,106.119,5,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,Rubber Factory,0.759703730557,The Desperate Man,2004,0.0,0.0,32
948,0.0,259.082,0.0,0.0,10,-11.921,1,253.556,91.867,3,0.814829656133,0.735765692951,51.50632,"London, England",-0.12714,The Rolling Stones,Let It Bleed,,Love In Vain,1969,0.0,0.0,42
949,0.0,127.84281,0.142,0.0,0,-11.909,1,118.747,173.163,4,0.814829656133,0.735765692951,51.50632,"London, England",-0.12714,The Rolling Stones,Between The Buttons,0.65821016212,Connection,1967,0.0,0.0,32
950,0.0,259.94404,3.1,0.0,6,-9.475,0,252.894,119.79,4,0.847033970836,0.787005468689,,"Hunington, Long Island, NY",,Mariah Carey,God Bless America,,Hero,1993,0.0,130.0,68
951,0.0,37.66812,0.0,0.0,9,-20.219,0,37.668,133.891,4,0.929030287441,0.795880272107,54.31407,UK,-2.23001,Muse,Absolution,0.783295773871,Interlude,0,0.0,0.0,45
952,0.0,232.85506,0.0,0.0,5,-7.03,1,227.23,132.684,4,0.830884642148,0.776167742324,,,,Weezer,Where Is My Mind: A Tribute To The Pixies,0.619697091681,Velouria,1999,0.0,0.0,18
953,0.0,296.01914,2.682,0.0,7,-5.885,1,283.057,133.475,4,0.827411365123,0.689625248209,,"Glen Dale, WV",,Brad Paisley,5th Gear,0.783340820919,Online,2007,0.0,82.0,42
954,0.0,244.27057,0.229,0.0,10,-8.429,1,231.306,98.908,3,0.830884642148,0.776167742324,,,,Weezer,Christmas With Weezer,0.607360764997,O Holy Night,2008,0.0,0.0,14
955,0.0,217.73016,0.218,0.0,7,-13.28,0,198.949,119.889,4,0.823688062527,0.807587096405,,"Freehold, NJ",,Bruce Springsteen,Born In The U.S.A.,,Downbound Train,1981,0.0,0.0,51
956,0.0,163.23873,0.502,0.0,0,-13.16,1,155.91,84.061,1,0.705261489927,0.640380685889,41.26069,"Omaha, NE",-95.93995,Mannheim Steamroller,Christmas Song,,It Came Upon the Midnight Clear,2007,0.0,0.0,1
957,0.0,165.72036,3.408,0.0,0,-20.122,0,154.877,110.019,4,0.432839367307,0.366905852789,,,,John Frizzell,The Prize Winner of Defiance_ Ohio: Original Score from the Motion Picture,0.0,Do You Ever Wish...,0,0.0,0.0,0
958,0.0,238.88934,0.0,0.0,0,-7.619,1,231.068,119.895,4,0.644733306197,0.640380685889,41.26069,"Omaha, NE",-95.93995,Mannheim Steamroller,Christmasville,0.0,The Sign of Love,2008,0.0,0.0,0
959,0.0,177.03138,0.0,0.0,7,-11.887,1,166.69,119.772,4,0.826163133508,0.545958551676,33.24397,"Barnwell, SC",-81.36573,James Brown,Get On The Good Foot,,Cold Sweat,0,0.0,0.0,45
960,0.0,73.66485,0.996,0.0,0,-23.151,1,67.785,63.88,3,0.432839367307,0.366905852789,,,,John Frizzell,Ghost Ship,,Survivor,2002,0.0,0.0,1
961,0.0,273.60608,0.345,0.0,2,-12.515,1,264.928,97.91,4,0.823670602715,0.838095532425,,"Freehold, NJ",,Bruce Springsteen,Greatest Hits,,Blood Brothers,1995,0.0,0.0,41
962,0.0,201.76934,0.533,0.0,4,-13.817,1,191.89,174.439,4,0.866519754051,0.766545450757,,,,Michael Jackson,3 CD Collection,,You Are There,1975,0.0,0.0,23
963,0.0,320.7571,0.0,0.0,7,-10.716,1,283.556,128.751,3,0.737437395434,0.674344138853,,"Charlemagne, Quebec, Canada",,Céline Dion,These Are Special Times,0.505487343149,O Holy Night,1998,0.0,0.0,34
964,0.0,243.40853,0.181,0.0,5,-4.77,0,241.226,124.111,4,0.826163133508,0.545958551676,33.24397,"Barnwell, SC",-81.36573,James Brown,Living In America,,(So Tired Of Standing Still We Got To) Move On,0,0.0,0.0,7
965,0.0,295.20934,0.618,0.0,10,-6.952,1,280.787,97.248,4,0.86652031981,0.911299157453,,,,Michael Jackson,Michael Jackson's This Is It,0.729979191021,This Is It,2009,0.0,0.0,51
966,0.0,317.85751,0.125,0.0,10,-4.686,0,312.128,182.575,4,0.871010613879,0.804830427831,,"St. Joseph, MO",,Eminem,Encore,0.717826268278,Mosh,2004,0.0,0.0,51
967,0.0,223.7122,2.113,0.0,0,-14.411,1,208.504,135.623,4,0.817256939293,0.735208877747,,"Kingsland, AR",,Johnny Cash,Rockabilly Blues,,The Twentieth Century Is Almost Over,2010,0.0,0.0,11
968,0.0,387.39546,4.812,0.0,2,-12.042,1,387.395,116.046,4,0.844462405867,0.997066533839,,"Paris, France",,Daft Punk,Alive 2007,,Robot Rock / Oh Yeah,2007,0.0,0.0,47
969,0.0,188.9171,0.618,0.0,2,-3.007,1,184.587,190.269,4,0.852136186667,0.780334119573,,"Los Angeles, CA",,Metallica,Garage Inc.,0.769361027109,So What,1987,0.0,0.0,46
970,0.0,256.78322,4.418,0.0,0,-3.628,1,252.273,106.459,4,0.852136186667,0.726174386911,,"Los Angeles, CA",,Metallica,Some Kind Of Monster,0.534309140294,Some Kind Of Monster,2003,0.0,0.0,45
971,0.0,218.69669,0.0,0.0,8,-3.718,1,206.245,126.977,4,0.827357260054,0.752927890401,,"Madrid, Spain",,Enrique Iglesias,7,0.55489110233,Break Me Shake Me,2003,0.0,0.0,21
972,0.0,299.88526,0.421,0.0,7,-11.633,1,287.039,117.33,4,0.850789988555,0.838095532425,40.23447,"Freehold, NJ",-74.29504,Bruce Springsteen,Greatest Hits,0.720702582338,The River,1980,0.0,0.0,64
973,0.0,241.94567,0.096,0.0,9,-6.126,1,232.914,127.875,4,0.827357260054,0.752927890401,,"Madrid, Spain",,Enrique Iglesias,UNO (95/08),0.601860722589,Por Amarte,1995,0.0,0.0,63
974,0.0,140.19873,3.135,0.0,8,-14.623,1,135.372,122.258,4,0.817256939293,0.746403980181,,"Kingsland, AR",,Johnny Cash,Now_ There Was A Song!,,Why Do You Punish Me (For Loving You),0,0.0,0.0,12
975,0.0,169.89995,0.165,0.0,9,-14.494,1,161.355,81.333,4,0.817256939293,0.735208877747,,"Kingsland, AR",,Johnny Cash,Personal File,,The House Is Falling Down,2006,0.0,0.0,8
976,0.0,189.28281,0.168,0.0,2,-9.187,1,185.394,164.864,1,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,Attack & Release,0.90375866724,Same Old Thing,2008,0.0,0.0,38
977,0.0,385.802,9.3,0.0,1,-1.0,0,371.566,188.26,4,0.855245195586,0.899991594263,,,,Michael Jackson,Michael Jackson: The Ultimate Collection,,Unbreakable,2001,0.0,0.0,48
978,0.0,51.46077,0.658,0.0,8,-8.347,1,51.461,111.921,4,0.902840760111,1.02125558749,,"Paris, France",,Daft Punk,Homework,,Funk Ad,1997,0.0,0.0,39
979,0.0,209.26649,3.471,0.0,5,-11.309,0,200.243,93.702,4,0.817256939293,0.735208877747,,"Kingsland, AR",,Johnny Cash,Silver,,Muddy Waters,1979,0.0,0.0,22
980,0.0,230.05995,0.264,0.0,0,-8.438,1,224.38,105.997,4,0.705261489927,0.640380685889,41.26069,"Omaha, NE",-95.93995,Mannheim Steamroller,Christmas Song,,Feliz Navidad,2007,0.0,0.0,0
981,0.0,265.87383,0.0,0.0,2,-10.61,1,265.874,90.127,3,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,Live à Paris,,Je sais pas,1995,0.0,0.0,49
982,0.0,287.11138,0.272,0.0,2,-7.466,1,264.319,165.992,3,0.871010615313,0.879236744738,,"St. Joseph, MO",,Eminem,Ass Like That,,Ass Like That,2004,0.0,48.0,66
983,0.0,198.66077,2.043,0.0,7,-6.703,0,184.384,64.055,4,0.855245195586,0.899991594263,,,,Michael Jackson,King Of Pop,,Speechless,2001,0.0,0.0,44
984,0.0,179.43465,4.51,0.0,5,-11.484,0,169.889,138.833,4,0.866519754051,0.899991594263,,,,Michael Jackson,Music & Me,,All The Things You Are,1973,0.0,0.0,22
985,0.0,287.242,0.0,0.0,11,-4.031,0,260.29,92.026,4,0.886183647684,0.852677055416,,"St. Joseph, MO",,Eminem,Relapse: Refill,,Drop The Bomb On 'Em,2009,0.0,0.0,46
986,0.0,232.82893,0.307,0.0,1,-26.533,1,221.896,106.009,4,0.432839367307,0.366905852789,,,,John Frizzell,The Prize Winner of Defiance_ Ohio: Original Score from the Motion Picture,,Spilled Milk,0,0.0,0.0,0
987,0.0,219.27138,0.0,0.0,1,-6.326,1,196.911,105.128,4,0.871010615313,0.804830427831,,"St. Joseph, MO",,Eminem,The Slim Shady LP,,Cum On Everybody,1999,0.0,0.0,46
988,0.0,431.43791,0.0,0.0,1,-10.39,1,431.438,126.951,4,0.902840760111,1.02125558749,,"Paris, France",,Daft Punk,Alive 2007,0.815939217998,Burnin' / Too Long,2007,0.0,0.0,44
989,0.0,156.94322,0.102,0.0,6,-13.047,1,149.728,211.462,4,0.817256939293,0.746403980181,,"Kingsland, AR",,Johnny Cash,Country Boy,,Doin' My Time,1957,0.0,0.0,26
990,0.0,264.75057,0.0,0.0,7,-6.925,1,256.639,151.954,4,0.827357260054,0.752927890401,,"Madrid, Spain",,Enrique Iglesias,UNO (95/08),,Heroe,2001,0.0,0.0,62
991,0.0,240.92689,0.108,0.0,8,-4.31,1,223.538,127.012,4,0.827357260054,0.794248176914,,"Madrid, Spain",,Enrique Iglesias,Quizás,0.507738429487,La Chica De Ayer,2002,0.0,0.0,37
992,0.0,307.3824,0.139,0.0,5,-7.8,1,292.78,113.14,4,0.843526543333,0.750311503248,,"Dublin, Ireland",,U2,Pop,0.652359289191,Do You Feel Loved,1997,0.0,0.0,35
993,0.0,107.7024,0.298,0.0,7,-9.324,1,103.178,99.997,1,0.644733306197,0.646207352339,41.26069,"Omaha, NE",-95.93995,Mannheim Steamroller,Christmasville,0.239629097774,Humbugs,2008,0.0,0.0,1
994,0.0,228.93669,2.537,0.0,9,-9.57,0,219.341,110.2,4,0.929030287441,0.750426551019,54.31407,UK,-2.23001,Muse,Absolution,0.754509579778,Endlessly,0,0.0,0.0,49
995,0.0,208.27383,2.699,0.0,1,-11.904,1,199.848,146.166,7,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,Les Premieres Annees,0.400039656955,La religieuse,1986,0.0,0.0,16
996,0.0,250.09587,0.238,0.0,5,-12.844,1,233.802,117.988,4,0.737437395434,0.674344138853,,"Charlemagne, Quebec, Canada",,Céline Dion,Miracle,0.587748265087,The First Time Ever I Saw Your Face,1999,0.0,0.0,38
997,0.0,194.87302,0.119,0.0,9,-12.257,1,184.326,145.883,4,0.814829656133,0.735765692951,51.50632,"London, England",-0.12714,The Rolling Stones,Between The Buttons,0.63207608843,Complicated,1967,0.0,0.0,25
998,0.0,155.11465,0.352,0.0,3,-14.254,1,144.004,143.195,4,0.866519754051,0.766545450757,,,,Michael Jackson,Forever Michael,0.555574792226,Dear Michael,1975,0.0,0.0,22
999,0.0,70.39955,2.659,0.0,6,-27.308,0,70.4,120.333,4,0.432839367307,0.366905852789,,,,John Frizzell,Ghost Ship,0.270775998946,Bullet Holes,2002,0.0,0.0,1
1000,0.0,221.70077,0.0,0.0,7,-12.35,1,201.729,80.788,1,0.8650215115,0.916053228284,,,,Coldplay,Lost!,0.778171925662,Lost?,2008,0.0,0.0,37
1001,0.0,137.42975,3.466,0.0,6,-23.342,0,121.754,211.891,5,0.432839367307,0.366905852789,,,,John Frizzell,Whiteout : Music from The Original Motion Picture,0.270775998946,I'd Like To See It,2009,0.0,0.0,0
1002,0.0,164.67546,0.479,0.0,2,-8.426,1,153.67,107.494,3,0.827411365123,0.689625248209,,"Glen Dale, WV",,Brad Paisley,Part II,0.471971171794,All You Really Need Is Love,2001,0.0,0.0,23
1003,0.0,198.16444,0.288,0.0,7,-14.625,1,190.166,92.254,3,0.817256292502,0.735208877747,,"Kingsland, AR",,Johnny Cash,Johnny Cash Is Coming To Town/Boom Chicka Boom,,Letters From Home,1987,0.0,0.0,11
1004,0.0,154.09587,0.154,0.0,9,-12.513,1,144.573,82.562,4,0.817256939293,0.735208877747,,"Kingsland, AR",,Johnny Cash,The Legend,,I'm Never Gonna Roam Again,2005,0.0,0.0,14
1005,0.0,281.91302,0.0,0.0,10,-11.825,1,260.331,144.007,4,0.705261489927,0.640380685889,41.26069,"Omaha, NE",-95.93995,Mannheim Steamroller,Christmas Extraordinaire,,Hallelujah,2001,0.0,0.0,8
1006,0.0,187.0624,0.0,0.0,9,-5.745,0,180.146,122.781,4,0.929030287441,0.750426551019,54.31407,UK,-2.23001,Muse,Hullabaloo Soundtrack,0.73604676707,Shrinking Universe,0,0.0,0.0,34
1007,0.0,158.06649,1.071,0.0,9,-5.995,1,154.622,101.152,4,0.929030287441,0.750426551019,54.31407,UK,-2.23001,Muse,Time Is Running Out,0.703886196928,The Groove,0,0.0,0.0,36
1008,0.0,302.2624,0.0,0.0,11,-5.763,1,296.211,123.624,4,0.850789988555,0.838095532425,40.23447,"Freehold, NJ",-74.29504,Bruce Springsteen,Bruce Sprinsteen In Concert - Unplugged,,Lucky Town,1992,0.0,0.0,35
1009,0.0,294.76526,0.154,0.0,11,-7.443,1,283.405,71.493,4,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,Rubber Factory,0.766759097887,The Lengths,2004,0.0,0.0,46
1010,0.0,194.61179,3.291,0.0,2,-5.247,1,188.871,102.962,4,0.827357260054,0.794248176914,,"Madrid, Spain",,Enrique Iglesias,Escape,0.704657994954,Love 4 Fun,2001,0.0,0.0,30
1011,0.0,232.14975,0.223,0.0,2,-8.13,1,219.87,118.903,1,0.814829656133,0.735765692951,51.50632,"London, England",-0.12714,The Rolling Stones,Metamorphosis,0.54369177823,Downtown Suzie,1975,0.0,0.0,15
1012,0.0,219.01016,0.0,0.0,2,-3.585,1,211.859,133.95,4,0.843526543333,0.825639110796,,"Dublin, Ireland",,U2,How To Dismantle An Atomic Bomb,0.695387321333,All Because Of You,2004,0.0,0.0,39
1013,0.0,161.85424,0.165,0.0,9,-4.869,1,154.976,74.886,4,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,Rubber Factory,0.891093768345,Act Nice and Gentle,2004,0.0,0.0,37
1014,0.0,211.9571,0.154,0.0,2,-15.584,1,201.044,89.44,5,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,Miracle,,Brahms' Lullaby,1996,0.0,0.0,33
1015,0.0,339.98322,0.205,0.0,11,-12.846,1,337.212,139.07,4,0.852136186667,0.780334119573,,"Los Angeles, CA",,Metallica,Master Of Puppets,0.794562993527,Leper Messiah,1986,0.0,0.0,47
1016,0.0,280.47628,0.345,0.0,5,-13.896,1,273.281,93.498,4,0.644733306197,0.646207352339,41.26069,"Omaha, NE",-95.93995,Mannheim Steamroller,American Spirit,0.0,Heritage,0,0.0,0.0,0
1017,0.0,142.13179,0.0,0.0,7,-7.205,1,137.956,132.042,1,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,The Big Come Up,0.745630591899,Them Eyes,2002,0.0,0.0,33
1018,0.0,229.61587,0.0,0.0,9,-4.33,1,219.736,113.63,4,0.830884642148,0.776167742324,,,,Weezer,The Green Album,0.769490521078,O Girlfriend,2001,0.0,0.0,38
1019,0.0,318.56281,6.252,0.0,1,-7.585,1,314.694,107.789,4,0.850789988555,0.838095532425,40.23447,"Freehold, NJ",-74.29504,Bruce Springsteen,Bruce Sprinsteen In Concert - Unplugged,0.66307016292,I Wish I Were Blind,1992,0.0,0.0,36
1020,0.0,264.77669,2.218,0.0,9,-6.377,0,264.777,163.802,4,0.852136186667,0.780334119573,,"Los Angeles, CA",,Metallica,Garage Inc.,0.743216305508,The Prince,1987,0.0,0.0,34
1021,0.0,135.65342,0.545,0.0,7,-13.606,1,128.267,98.058,4,0.817256939293,0.735208877747,,"Kingsland, AR",,Johnny Cash,Look At Them Beans,,Down At Drippin' Springs,1975,0.0,0.0,8
1022,0.0,93.51791,0.0,0.0,9,-13.824,1,93.518,98.379,3,0.644733306197,0.646207352339,41.26069,"Omaha, NE",-95.93995,Mannheim Steamroller,Christmas Live,,I Saw Three Ships,1997,0.0,0.0,6
1023,0.0,251.03628,0.277,0.0,11,-12.427,1,244.03,127.953,4,0.8650215115,0.916053228284,,,,Coldplay,Speed Of Sound,0.707530014979,Proof,2005,0.0,0.0,35
1024,0.0,189.6224,0.0,0.0,0,-16.845,1,182.509,68.383,4,0.80807690374,0.668671178568,,"Albany, GA",,Ray Charles,Alone In The City,,Blues Is My Middle Name,0,0.0,0.0,16
1025,0.0,193.48853,0.096,0.0,4,-6.513,1,179.676,89.018,4,0.827357260054,0.752927890401,,"Madrid, Spain",,Enrique Iglesias,Insomniac,0.627379804161,Sweet Isabel,2007,0.0,0.0,23
1026,0.0,238.99383,0.125,0.0,4,-6.185,0,224.926,124.911,4,0.887566847197,0.761375888915,,"Dublin, Ireland",,U2,How To Dismantle An Atomic Bomb,,Miracle Drug,2004,0.0,0.0,44
1027,0.0,341.05424,0.247,0.0,0,-7.597,1,335.122,83.129,1,0.852136186667,0.780334119573,,"Los Angeles, CA",,Metallica,Garage Inc.,0.75308681596,Breadfan,1987,0.0,0.0,38
1028,0.0,105.69098,3.448,0.0,8,-32.616,0,100.763,155.951,3,0.432839367307,0.366905852789,,,,John Frizzell,Ghost Ship,,Epps Meets Katie,2002,0.0,0.0,1
1029,0.0,128.10404,0.0,0.0,2,-5.089,1,126.102,100.767,4,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,The Big Come Up,,Heavy Soul,2002,0.0,0.0,52
1030,0.0,301.26975,0.183,0.0,5,-6.175,1,293.21,79.074,4,0.827357260054,0.749062406112,,"Madrid, Spain",,Enrique Iglesias,7,0.477282477743,Adicto,2003,0.0,0.0,30
1031,0.0,348.81261,1.622,0.0,6,-16.701,1,332.742,172.868,4,0.843526543333,0.825639110796,,"Dublin, Ireland",,U2,Please,,I'm Not Your Baby,1997,0.0,0.0,10
1032,0.0,227.36934,0.0,0.0,2,-5.906,1,227.369,123.966,4,0.865136020736,0.687590402495,,"London, England",,Queen,Queen On Fire - Live At The Bowl,0.819264022534,Under Pressure,1986,0.0,0.0,59
1033,0.0,229.66812,0.386,0.0,0,-10.409,1,220.555,120.0,4,0.70530318575,0.613729625233,41.26069,"Omaha, NE",-95.93995,Mannheim Steamroller,Day Parts-Romance II,,Slow Dancin' In The Living Room,0,0.0,0.0,2
1034,0.0,253.70077,0.0,0.0,2,-9.447,1,246.259,164.922,4,0.827411365123,0.689625248209,,"Glen Dale, WV",,Brad Paisley,American Saturday Night,0.837382731749,Anything Like Me,2009,0.0,72.0,44
1035,0.0,228.62322,0.0,0.0,9,-8.961,0,222.203,87.281,4,0.8650215115,0.916053228284,,,,Coldplay,Brothers & Sisters,0.785044719266,Only Superstition,1999,0.0,0.0,32
1036,0.0,344.81587,4.034,0.0,5,-9.69,1,334.095,132.093,4,0.737437395434,0.674344138853,,"Charlemagne, Quebec, Canada",,Céline Dion,The Collector's Series Volume One,0.562215592301,Us,1997,0.0,0.0,35
1037,0.0,321.04444,0.16,0.0,1,-6.16,0,321.044,184.24,4,0.902840760111,1.02125558749,,"Paris, France",,Daft Punk,Human After All,0.693464247535,Steam Machine,2005,0.0,0.0,32
1038,0.0,176.63955,4.296,0.0,7,-6.403,0,173.035,91.733,3,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,The Big Come Up,0.743166826641,Leavin' Trunk,2002,0.0,0.0,34
1039,0.0,249.10322,0.34,0.0,6,-10.783,0,243.055,91.16,4,0.8650215115,0.916053228284,,,,Coldplay,Parachutes,0.833246424631,We Never Change,2000,0.0,0.0,60
1040,0.0,272.77016,4.551,0.0,4,-10.713,1,270.292,120.162,1,0.823688062527,0.807587096405,,"Freehold, NJ",,Bruce Springsteen,Human Touch,,Real Man,1992,0.0,0.0,22
1041,0.0,70.50404,2.519,0.0,9,-14.403,1,70.504,106.433,1,0.432839367307,0.366905852789,,,,John Frizzell,Ghost Ship,,The Freezer,2002,0.0,0.0,1
1042,0.0,283.19302,0.0,0.0,11,-6.984,0,283.193,84.96,5,0.902840760111,1.02125558749,,"Paris, France",,Daft Punk,Human After All,0.856675647915,Technologic,2005,0.0,0.0,54
1043,0.0,170.97098,0.148,0.0,9,-8.74,0,165.692,159.55,5,0.826163133508,0.542922559397,33.24397,"Barnwell, SC",-81.36573,James Brown,Gettin' Down To It,0.392008771471,Chicago,0,0.0,0.0,12
1044,0.0,199.94077,0.148,0.0,2,-11.55,1,189.161,95.494,1,0.850789988555,0.838095532425,40.23447,"Freehold, NJ",-74.29504,Bruce Springsteen,Devils & Dust,0.564258739337,Silver Palomino,2005,0.0,0.0,22
1045,0.0,154.80118,0.392,0.0,5,-5.088,1,144.631,111.559,4,0.830884642148,0.776167742324,,,,Weezer,The Green Album,0.781049233747,Crab,1998,0.0,0.0,39
1046,0.0,160.80934,0.322,0.0,5,-16.316,1,150.727,204.589,1,0.842332789509,0.747251065679,,"Kingsland, AR",,Johnny Cash,Hey Porter!,,I Walk the Line,1956,0.0,0.0,63
1047,0.0,161.27955,2.438,0.0,7,-32.27,0,152.776,145.051,4,0.432839367307,0.366905852789,,,,John Frizzell,Whiteout : Music from The Original Motion Picture,0.392008771471,Popsicle,2009,0.0,0.0,0
1048,0.0,261.19791,0.0,0.0,4,-4.257,0,248.227,103.01,4,0.827357260054,0.752927890401,,"Madrid, Spain",,Enrique Iglesias,Enrique,0.577949359404,Oyeme,1999,0.0,0.0,26
